Date,Open,High,Low,Close,Adj Close,Volume
2004-03-17,35.209999,35.619999,35.18,35.5,30.801058,91684700
2004-03-18,35.369999,35.459999,34.970001,35.34,30.662235,111249700
2004-03-19,35.279999,35.459999,34.720001,34.75,30.15033,99976700
2004-03-22,34.529999,34.549999,34.029999,34.310001,29.768578,133870400
2004-03-23,34.59,34.650002,34.009998,34.029999,29.525629,125945800
2004-03-24,34.150002,34.630001,34.009998,34.419998,29.864006,118876800
2004-03-25,34.650002,35.459999,34.619999,35.34,30.662235,142122000
2004-03-26,35.299999,35.580002,35.200001,35.220001,30.558123,78430800
2004-03-29,35.509998,35.959999,35.490002,35.790001,31.052664,103864000
2004-03-30,35.669998,35.939999,35.52,35.91,31.156792,95716500
2004-03-31,35.919998,36,35.610001,35.84,31.096067,85993900
2004-04-01,35.810001,36.25,35.779999,36.16,31.373692,93048600
2004-04-02,36.889999,37.16,36.52,37.099998,32.189259,145964000
2004-04-05,37.009998,37.5,36.970001,37.450001,32.492954,67351600
2004-04-06,37.16,37.25,36.919998,36.98,32.085159,98611400
2004-04-07,36.990002,37.110001,36.66,36.939999,32.050442,91004900
2004-04-08,37.349998,37.389999,36.740002,36.939999,32.050442,77176300
2004-04-12,37.02,37.240002,36.98,37.169998,32.250008,55285700
2004-04-13,37.34,37.360001,36.459999,36.630001,31.781475,100624400
2004-04-14,36.41,36.950001,36.360001,36.810001,31.937662,113663200
2004-04-15,36.75,36.860001,36.02,36.150002,31.365026,123565500
2004-04-16,36.200001,36.32,35.790001,36.09,31.312963,110736600
2004-04-19,36.009998,36.59,35.98,36.529999,31.694719,85838700
2004-04-20,36.610001,36.790001,35.639999,35.68,30.957228,119545100
2004-04-21,35.900002,36.110001,35.650002,35.990002,31.226198,117850500
2004-04-22,36,37.009998,35.98,36.919998,32.033104,137623300
2004-04-23,37.080002,37.259998,36.900002,37.209999,32.284698,91855600
2004-04-26,37.18,37.290001,36.650002,36.939999,32.050442,74392200
2004-04-27,36.950001,37.189999,36.689999,36.869999,31.989706,87548500
2004-04-28,36.709999,36.720001,36.02,36.200001,31.408403,111740700
2004-04-29,36.09,36.34,35.299999,35.639999,30.922522,156917100
2004-04-30,35.66,35.799999,34.720001,34.77,30.167675,150829200
2004-05-03,35,35.52,34.889999,35.099998,30.453987,117007200
2004-05-04,35.209999,35.75,35.029999,35.25,30.584152,126176000
2004-05-05,35.419998,35.700001,35.200001,35.529999,30.827078,97528500
2004-05-06,35.23,35.439999,34.849998,35.259998,30.592817,102733300
2004-05-07,35.09,35.639999,34.91,34.970001,30.341208,137686000
2004-05-10,34.669998,34.900002,34.419998,34.669998,30.080923,156951400
2004-05-11,34.970001,35.380001,34.919998,35.189999,30.532099,120493600
2004-05-12,35.119999,35.290001,34.27,35.259998,30.592817,197765400
2004-05-13,35.060001,35.450001,34.919998,35.009998,30.375917,137841700
2004-05-14,35.200001,35.310001,34.639999,34.75,30.15033,133689900
2004-05-17,34.380001,34.66,34.110001,34.419998,29.864006,150652400
2004-05-18,34.66,34.900002,34.599998,34.73,30.13298,96686400
2004-05-19,35.16,35.509998,34.630001,34.689999,30.098267,141646900
2004-05-20,34.779999,35.02,34.560001,34.849998,30.237095,94938500
2004-05-21,35.009998,35.169998,34.740002,35.02,30.384588,111329200
2004-05-24,35.299999,35.459999,35,35.259998,30.592817,99861800
2004-05-25,35.150002,36.080002,34.950001,35.959999,31.200169,146321400
2004-05-26,35.860001,36.189999,35.810001,36.189999,31.399727,93789700
2004-05-27,36.290001,36.5,36.060001,36.419998,31.599281,110183400
2004-05-28,36.380001,36.549999,36.209999,36.549999,31.712082,56379500
2004-06-01,36.27,36.549999,36.110001,36.5,31.66869,90592700
2004-06-02,36.560001,36.66,36.169998,36.419998,31.599281,103519800
2004-06-03,36.299999,36.360001,35.82,35.98,31.217499,97301400
2004-06-04,36.34,36.619999,36.169998,36.189999,31.399727,91233200
2004-06-07,36.439999,37.099998,36.34,37.049999,32.145889,107532600
2004-06-08,36.900002,37.189999,36.849998,37.099998,32.189259,72530900
2004-06-09,36.98,37.049999,36.5,36.580002,31.738091,98215200
2004-06-10,36.689999,36.84,36.549999,36.84,31.963667,57101300
2004-06-14,36.610001,36.610001,36.099998,36.32,31.512518,85129900
2004-06-15,36.560001,36.990002,36.560001,36.790001,31.920309,91937700
2004-06-16,36.77,36.900002,36.650002,36.73,31.86825,64743300
2004-06-17,36.650002,36.66,36.25,36.389999,31.573248,77844200
2004-06-18,36.299999,36.84,36.259998,36.439999,31.616631,78641500
2004-06-21,36.52,36.630001,36.060001,36.150002,31.365026,65373100
2004-06-22,36.16,36.700001,36.02,36.68,31.82486,101524300
2004-06-23,36.57,37.189999,36.509998,37.119999,32.206612,94393900
2004-06-24,37.02,37.349998,36.919998,37.049999,32.145889,92343200
2004-06-25,37,37.389999,36.98,37.330002,32.388824,81005400
2004-06-28,37.490002,37.52,36.900002,37.02,32.119862,94033200
2004-06-29,37.099998,37.59,37.080002,37.369999,32.423527,68265900
2004-06-30,37.450001,37.900002,37.349998,37.740002,32.744572,97809500
2004-07-01,37.66,37.66,36.77,37.040001,32.137226,122141800
2004-07-02,37.040001,37.049999,36.630001,36.82,31.946348,74056400
2004-07-06,36.599998,36.599998,35.830002,36.029999,31.260899,130232600
2004-07-07,35.959999,36.290001,35.919998,36.099998,31.32163,95623100
2004-07-08,35.810001,36.130001,35.549999,35.700001,30.974579,108755400
2004-07-09,35.84,36.040001,35.630001,35.75,31.017965,86014700
2004-07-12,35.57,35.689999,35.240002,35.599998,30.887831,81844500
2004-07-13,35.68,35.810001,35.41,35.549999,30.844425,81222000
2004-07-14,35.200001,35.650002,35.049999,35.189999,30.532099,119489200
2004-07-15,35.32,35.490002,35.060001,35.07,30.427967,90405700
2004-07-16,35.43,35.450001,34.619999,34.669998,30.080923,120387100
2004-07-19,34.779999,34.970001,34.470001,34.599998,30.020182,106387900
2004-07-20,34.740002,35.59,34.709999,35.43,30.74033,117453700
2004-07-21,35.57,35.650002,34.34,34.400002,29.846666,136086800
2004-07-22,34.48,35.110001,34.25,34.869999,30.254452,132135800
2004-07-23,34.619999,34.66,34.029999,34.209999,29.681803,107107100
2004-07-26,34.240002,34.41,33.700001,34.060001,29.551662,112962200
2004-07-27,34.189999,34.709999,34.040001,34.529999,29.959448,103474700
2004-07-28,34.41,34.630001,33.810001,34.380001,29.829308,154299800
2004-07-29,34.709999,34.919998,34.5,34.779999,30.176357,98959800
2004-07-30,34.759998,35.099998,34.650002,34.889999,30.271791,83007800
2004-08-02,34.610001,35.02,34.459999,34.959999,30.332539,81249000
2004-08-03,34.84,34.93,34.189999,34.23,29.699146,85746500
2004-08-04,34.150002,34.459999,34.009998,34.240002,29.707842,86721000
2004-08-05,34.349998,34.400002,33.599998,33.599998,29.152548,109722900
2004-08-06,33.400002,33.41,32.66,32.720001,28.389021,148808600
2004-08-09,32.810001,32.959999,32.650002,32.799999,28.458443,79281900
2004-08-10,32.959999,33.48,32.919998,33.209999,28.814163,105819800
2004-08-11,32.849998,33.040001,32.549999,32.919998,28.562559,121217700
2004-08-12,32.689999,32.860001,32.369999,32.470001,28.172131,113691800
2004-08-13,32.650002,32.740002,32.349998,32.52,28.215511,91416100
2004-08-16,32.610001,33.189999,32.59,32.889999,28.53653,77851300
2004-08-17,33.119999,33.439999,32.990002,33.259998,28.857553,89573100
2004-08-18,33.060001,33.91,33.009998,33.849998,29.369463,106608500
2004-08-19,33.73,33.849998,33.41,33.669998,29.213278,104690200
2004-08-20,33.57,34.139999,33.509998,34.009998,29.508272,91962400
2004-08-23,34.049999,34.27,33.91,34.09,29.577684,83390800
2004-08-24,34.25,34.310001,33.810001,34.080002,29.569012,86610500
2004-08-25,34.07,34.599998,33.900002,34.549999,29.976805,88394600
2004-08-26,34.459999,34.549999,34.310001,34.400002,29.846666,57663400
2004-08-27,34.470001,34.68,34.439999,34.560001,29.985474,58597200
2004-08-30,34.41,34.43,33.939999,33.98,29.482248,62355700
2004-08-31,34.02,34.119999,33.650002,34.02,29.516964,81262000
2004-09-01,33.93,34.470001,33.799999,34.27,29.733862,96630600
2004-09-02,34.18,34.880001,34.16,34.779999,30.176357,83054000
2004-09-03,34.439999,34.669998,34.049999,34.139999,29.621061,90213700
2004-09-07,34.400002,34.610001,34.119999,34.43,29.872694,95556500
2004-09-08,34.310001,34.68,34.18,34.299999,29.759892,101466100
2004-09-09,34.450001,34.75,34.139999,34.59,30.011501,104397500
2004-09-10,34.610001,35.189999,34.470001,35.119999,30.471354,108591600
2004-09-13,35.25,35.720001,35.139999,35.580002,30.870462,109350500
2004-09-14,35.450001,35.720001,35.360001,35.630001,30.913857,76466300
2004-09-15,35.419998,35.450001,35.119999,35.25,30.584152,90128700
2004-09-16,35.259998,35.57,35.130001,35.32,30.644875,67121000
2004-09-17,35.23,35.52,35.16,35.43,30.74033,83903400
2004-09-20,35.290001,35.77,35.18,35.43,30.74033,110678100
2004-09-21,35.540001,35.849998,35.419998,35.57,30.86178,93688400
2004-09-22,35.439999,35.459999,34.869999,34.950001,30.323856,101393400
2004-09-23,34.98,35.150002,34.880001,34.919998,30.297815,92503200
2004-09-24,34.990002,35.189999,34.75,34.799999,30.193716,103247400
2004-09-27,34.619999,34.740002,34.380001,34.5,29.933414,86017600
2004-09-28,34.549999,34.689999,34.23,34.57,29.994162,87070300
2004-09-29,34.540001,35.119999,34.529999,35.080002,30.436659,95096200
2004-09-30,35.02,35.27,34.889999,35.139999,30.488703,74514600
2004-10-01,35.450001,36.150002,35.360001,36.099998,31.32163,118252700
2004-10-04,36.360001,36.619999,36.25,36.310001,31.503832,108032600
2004-10-05,36.23,36.490002,36.16,36.360001,31.547218,89754400
2004-10-06,36.310001,36.689999,36.110001,36.650002,31.798838,87815500
2004-10-07,36.540001,36.669998,36.169998,36.240002,31.443106,82374300
2004-10-08,36.080002,36.240002,35.5,35.580002,30.870462,115073000
2004-10-11,35.720001,35.860001,35.599998,35.75,31.017965,51181600
2004-10-12,35.43,35.84,35.200001,35.689999,30.965904,97884100
2004-10-13,36.049999,36.139999,35.43,35.610001,30.896511,132442500
2004-10-14,35.689999,35.779999,35.330002,35.450001,30.757675,99383700
2004-10-15,35.490002,35.860001,35.279999,35.630001,30.913857,129183400
2004-10-18,35.509998,36.25,35.400002,36.139999,31.356333,108933400
2004-10-19,36.380001,36.57,35.790001,35.880001,31.130754,129973500
2004-10-20,35.830002,36.23,35.650002,36.049999,31.278248,106524200
2004-10-21,36.240002,36.790001,36.099998,36.599998,31.755453,122627600
2004-10-22,36.610001,36.68,35.740002,35.799999,31.061338,114321100
2004-10-25,35.73,35.810001,35.490002,35.630001,30.913857,102863000
2004-10-26,35.650002,35.84,35.41,35.82,31.078714,98164500
2004-10-27,35.84,36.889999,35.709999,36.73,31.86825,152423400
2004-10-28,36.68,37.119999,36.57,36.959999,32.067802,111113900
2004-10-29,36.91,37.240002,36.669998,36.900002,32.015743,100779200
2004-11-01,36.98,37.18,36.799999,37.040001,32.137226,72356000
2004-11-02,37.09,37.549999,37.02,37.16,32.241329,108930700
2004-11-03,37.759998,37.900002,37.150002,37.41,32.458244,140980100
2004-11-04,37.259998,37.779999,37.110001,37.619999,32.640434,112513700
2004-11-05,38.02,38.16,37.610001,37.959999,32.935444,117017900
2004-11-08,37.950001,38.099998,37.849998,38,32.970142,66486000
2004-11-09,37.93,38.150002,37.810001,37.919998,32.900738,85038700
2004-11-10,37.93,38.060001,37.650002,37.790001,32.787949,95122300
2004-11-11,37.91,38.380001,37.860001,38.290001,33.221764,99338800
2004-11-12,38.34,38.759998,38.169998,38.66,33.542789,102418100
2004-11-15,38.639999,38.860001,38.5,38.830002,33.690289,82696000
2004-11-16,38.66,38.68,38.32,38.59,33.482059,97197500
2004-11-17,38.830002,39.32,38.830002,39.110001,33.933228,125242500
2004-11-18,38.98,39.360001,38.889999,39.290001,34.089394,94901100
2004-11-19,39.240002,39.290001,38.59,38.68,33.560135,118448900
2004-11-22,38.610001,39.07,38.48,39.049999,33.881165,79882600
2004-11-23,39.009998,39.150002,38.610001,38.990002,33.829109,91925300
2004-11-24,39.09,39.389999,39.07,39.330002,34.124115,74051700
2004-11-26,39.369999,39.48,39.169998,39.209999,34.019981,31248900
2004-11-29,39.459999,39.639999,38.970001,39.200001,34.011307,94765400
2004-11-30,39.299999,39.389999,39.060001,39.119999,33.941902,87663100
2004-12-01,39.27,39.959999,39.27,39.919998,34.636005,102375000
2004-12-02,39.82,40.389999,39.759998,40.07,34.766151,122005600
2004-12-03,40.349998,40.59,40.080002,40.130001,34.818211,114227700
2004-12-06,40.119999,40.43,39.91,40.27,34.939678,70415100
2004-12-07,40.349998,40.5,39.529999,39.580002,34.341015,121439800
2004-12-08,39.599998,39.98,39.5,39.810001,34.540573,10121300
2004-12-09,39.490002,40.189999,39.240002,40.049999,34.748802,134346000
2004-12-10,39.84,40.07,39.740002,39.93,34.644676,86177300
2004-12-13,40.23,40.34,39.98,40.279999,34.948357,74296400
2004-12-14,40.279999,40.59,40.25,40.48,35.121876,91985000
2004-12-15,40.490002,40.68,40.150002,40.330002,34.99173,95179300
2004-12-16,40.34,40.450001,39.82,39.950001,34.662029,86101300
2004-12-17,39.639999,39.810001,39.43,39.470001,34.573563,97947000
2004-12-20,39.57,39.77,39.09,39.200001,34.337055,106397600
2004-12-21,39.389999,39.709999,39.279999,39.68,34.757515,83184700
2004-12-22,39.540001,39.93,39.490002,39.73,34.801315,75298000
2004-12-23,39.610001,39.91,39.540001,39.759998,34.827595,45782000
2004-12-27,39.98,40.02,39.400002,39.59,34.678665,67157700
2004-12-28,39.669998,40,39.610001,39.970001,35.011536,62563100
2004-12-29,39.919998,40.16,39.900002,40.02,35.055344,46594800
2004-12-30,40.07,40.119999,39.93,39.990002,35.02906,41717600
2004-12-31,40.029999,40.119999,39.779999,39.919998,34.967731,44112300
2005-01-03,40.09,40.290001,39.369999,39.5,34.599838,100970900
2005-01-04,39.669998,39.740002,38.549999,38.779999,33.969154,136623200
2005-01-05,38.68,38.959999,38.470001,38.540001,33.758945,127925500
2005-01-06,38.630001,38.709999,38.34,38.349998,33.592503,102934600
2005-01-07,38.560001,38.869999,38.209999,38.549999,33.767685,123104000
2005-01-10,38.439999,38.869999,38.389999,38.529999,33.75016,88764200
2005-01-11,38.369999,38.5,38.07,38.259998,33.51366,106398800
2005-01-12,38.43,38.599998,38.009998,38.580002,33.793972,127754900
2005-01-13,38.580002,38.849998,38.009998,38.07,33.347229,101982400
2005-01-14,38.200001,38.52,38.189999,38.43,33.662575,93460900
2005-01-18,38.279999,38.790001,38.220001,38.720001,33.916611,91760400
2005-01-19,38.73,38.75,38.060001,38.080002,33.356014,104981000
2005-01-20,37.650002,37.810001,37.32,37.349998,32.716568,120963900
2005-01-21,37.48,37.549999,36.990002,37.049999,32.453777,138569200
2005-01-24,37.119999,37.200001,36.459999,36.529999,31.998289,137499000
2005-01-25,36.77,37.09,36.66,36.709999,32.155956,119171300
2005-01-26,36.959999,37.290001,36.82,37.150002,32.541359,107465800
2005-01-27,37.09,37.27,36.869999,37.099998,32.497574,103654700
2005-01-28,37.220001,37.27,36.619999,36.919998,32.339912,111648600
2005-01-31,37.360001,37.529999,37.259998,37.400002,32.760353,89139900
2005-02-01,37.490002,37.650002,37.369999,37.52,32.865479,76610300
2005-02-02,37.639999,37.73,37.310001,37.580002,32.918026,100160500
2005-02-03,37.380001,37.41,37,37.150002,32.541359,90157900
2005-02-04,37.150002,37.82,37.150002,37.75,33.066933,99302000
2005-02-07,37.799999,37.91,37.52,37.669998,32.996864,71551400
2005-02-08,37.66,38.009998,37.619999,37.740002,33.058186,72821700
2005-02-09,37.77,37.799999,37.060001,37.110001,32.506329,93276600
2005-02-10,37.259998,37.32,36.880001,37.150002,32.541359,110373000
2005-02-11,37.029999,37.849998,36.93,37.700001,33.023136,108684100
2005-02-14,37.700001,37.939999,37.689999,37.869999,33.17205,54908900
2005-02-15,37.900002,38.48,37.82,38.119999,33.391041,131406500
2005-02-16,38.029999,38.16,37.830002,37.98,33.268391,80273900
2005-02-17,38.049999,38.139999,37.43,37.470001,32.821674,115628300
2005-02-18,37.48,37.57,37.259998,37.349998,32.716568,69158800
2005-02-22,37.029999,37.549999,36.790001,36.889999,32.313614,121232000
2005-02-23,37.040001,37.07,36.700001,36.939999,32.35743,95010100
2005-02-24,36.849998,37.439999,36.759998,37.41,32.769104,99334600
2005-02-25,37.380001,37.700001,37.290001,37.619999,32.953064,79988700
2005-02-28,37.459999,37.599998,36.919998,37.220001,32.602688,95731300
2005-03-01,37.369999,37.700001,37.330002,37.630001,32.961823,78460600
2005-03-02,37.41,38.02,37.360001,37.610001,32.944313,107270600
2005-03-03,37.709999,37.73,37.02,37.299999,32.672752,89793800
2005-03-04,37.599998,37.75,37.400002,37.52,32.865479,86622300
2005-03-07,37.599998,38.290001,37.560001,38.060001,33.338482,93563900
2005-03-08,38.009998,38.209999,37.650002,37.68,33.005623,89595200
2005-03-09,37.669998,37.93,37.470001,37.57,32.90926,98063000
2005-03-10,37.610001,37.669998,37.080002,37.52,32.865479,97043600
2005-03-11,37.689999,37.82,37.02,37.169998,32.558907,102857500
2005-03-14,37.240002,37.360001,37.029999,37.34,32.707806,65576200
2005-03-15,37.419998,37.48,36.990002,37.040001,32.445007,93856300
2005-03-16,36.91,37.18,36.529999,36.619999,32.077118,159578000
2005-03-17,36.610001,36.889999,36.540001,36.709999,32.155956,100429600
2005-03-18,36.75,36.790001,36.349998,36.509998,31.98077,108899400
2005-03-21,36.599998,36.75,36.25,36.580002,32.042068,92752500
2005-03-22,36.610001,36.75,36.110001,36.130001,31.647909,114016300
2005-03-23,36.09,36.490002,36.07,36.259998,31.761784,97444900
2005-03-24,36.389999,36.650002,36.27,36.27,31.770544,77566800
2005-03-28,36.41,36.610001,36.310001,36.34,31.831856,59739000
2005-03-29,36.27,36.580002,35.939999,36.049999,31.577826,119554300
2005-03-30,36.23,36.779999,36.220001,36.73,32.173462,114711000
2005-03-31,36.73,36.75,36.439999,36.57,32.033333,86578900
2005-04-01,36.82,36.880001,36.130001,36.200001,31.709217,143814300
2005-04-04,36.25,36.599998,36.029999,36.459999,31.936966,100090300
2005-04-05,36.490002,36.669998,36.419998,36.560001,32.024548,66266600
2005-04-06,36.66,36.91,36.419998,36.5,31.972,82168900
2005-04-07,36.529999,36.950001,36.509998,36.939999,32.35743,88618000
2005-04-08,37,37.07,36.599998,36.639999,32.094616,92332900
2005-04-11,36.75,36.779999,36.400002,36.48,31.954491,70976000
2005-04-12,36.439999,36.740002,35.91,36.66,32.112167,144848500
2005-04-13,36.560001,36.599998,35.98,36.060001,31.586575,108995500
2005-04-14,36.060001,36.099998,35.5,35.549999,31.139849,158057900
2005-04-15,35.240002,35.369999,34.68,34.740002,30.43033,170013300
2005-04-18,34.709999,35,34.639999,34.75,30.439091,110084000
2005-04-19,35.02,35.099998,34.75,34.990002,30.649326,96922100
2005-04-20,35.209999,35.290001,34.59,34.700001,30.395296,140457400
2005-04-21,35.119999,35.709999,34.959999,35.619999,31.201159,124505100
2005-04-22,35.459999,35.470001,34.82,35.09,30.736917,114996800
2005-04-25,35.299999,35.459999,35.150002,35.380001,30.990948,72170100
2005-04-26,35.290001,35.700001,35.040001,35.049999,30.701887,104958800
2005-04-27,34.869999,35.25,34.73,35.099998,30.745674,112539300
2005-04-28,34.919998,35.150002,34.720001,34.75,30.439091,98181900
2005-04-29,35,35.060001,34.349998,34.98,30.640572,144435900
2005-05-02,35.099998,35.259998,34.889999,35.119999,30.763199,67648800
2005-05-03,35.049999,35.43,35.029999,35.299999,30.920874,103428700
2005-05-04,35.290001,35.830002,35.240002,35.73,31.297541,90480600
2005-05-05,35.75,35.919998,35.529999,35.759998,31.323805,79341700
2005-05-06,35.970001,36.02,35.720001,35.860001,31.411392,77310200
2005-05-09,35.869999,36.060001,35.66,36.029999,31.560312,66298400
2005-05-10,35.860001,35.959999,35.619999,35.77,31.332556,77194700
2005-05-11,35.82,36.029999,35.299999,35.950001,31.490234,131952400
2005-05-12,36.029999,36.200001,35.66,35.849998,31.402643,116602200
2005-05-13,35.990002,36.470001,35.889999,36.240002,31.744267,133273500
2005-05-16,36.240002,36.540001,36.130001,36.48,31.954491,79093200
2005-05-17,36.349998,36.740002,36.209999,36.700001,32.147205,91665900
2005-05-18,36.799999,37.360001,36.709999,37.200001,32.585163,128105900
2005-05-19,37.290001,37.52,37.200001,37.509998,32.856709,92619700
