Date,Open,High,Low,Close,Adj Close,Volume
2004-03-23,24.65,24.66,24.110001,24.15,15.381248,91696300
2004-03-24,24.379999,24.58,24.18,24.41,15.546849,97584700
2004-03-25,24.6,25.24,24.58,25.190001,16.043631,85677900
2004-03-26,25.110001,25.51,25,25.030001,15.941724,61584900
2004-03-29,25.25,25.4,25,25.309999,16.120058,51881600
2004-03-30,25.209999,25.33,25.030001,25.200001,16.050001,59010400
2004-03-31,25.200001,25.200001,24.870001,24.93,15.87804,70533200
2004-04-01,24.950001,25.110001,24.85,25.08,15.973569,69051900
2004-04-02,25.48,25.9,25.440001,25.85,16.463987,98043800
2004-04-05,25.809999,25.98,25.73,25.950001,16.527679,53800300
2004-04-06,25.77,25.9,25.66,25.799999,16.432142,48992000
2004-04-07,25.74,25.780001,25.35,25.59,16.298393,63268900
2004-04-08,25.82,25.85,25.360001,25.48,16.228329,45294600
2004-04-12,25.48,25.74,25.43,25.610001,16.311136,38786800
2004-04-13,25.68,25.77,25.41,25.450001,16.209225,56971500
2004-04-14,25.389999,25.68,25.379999,25.51,16.24745,61079600
2004-04-15,25.530001,25.73,25.1,25.219999,16.062737,73756900
2004-04-16,25.33,25.4,25.110001,25.16,16.024525,51768600
2004-04-19,25.08,25.6,25.059999,25.530001,16.260183,44592100
2004-04-20,25.65,25.879999,25.280001,25.33,16.132799,59902600
2004-04-21,25.360001,25.49,25.200001,25.450001,16.209225,49252000
2004-04-22,25.51,25.99,25.469999,25.950001,16.527679,99207700
2004-04-23,27.4,27.719999,27.34,27.540001,17.540359,258269000
2004-04-26,27.450001,27.549999,27.1,27.24,17.349277,89391000
2004-04-27,27.16,27.370001,27.129999,27.219999,17.336554,80716800
2004-04-28,27.01,27.049999,26.469999,26.559999,16.916185,72842200
2004-04-29,26.51,26.940001,26.309999,26.48,16.86524,77787300
2004-04-30,26.59,26.75,25.959999,26.129999,16.642317,66172200
2004-05-03,26.190001,26.52,26.190001,26.35,16.782434,65916200
2004-05-04,26.35,26.540001,26.02,26.33,16.769703,55496400
2004-05-05,26.32,26.6,26.25,26.299999,16.750601,51841700
2004-05-06,26.16,26.34,26.030001,26.120001,16.635954,62693900
2004-05-07,26.030001,26.379999,25.75,25.780001,16.419409,68290200
2004-05-10,25.629999,26.049999,25.620001,25.93,16.51494,64621400
2004-05-11,26.09,26.110001,25.790001,25.940001,16.521303,57917200
2004-05-12,25.870001,26,25.43,25.940001,16.521303,64145600
2004-05-13,25.82,26.190001,25.790001,26.1,16.623215,63861500
2004-05-14,26,26.17,25.639999,25.860001,16.470352,43775300
2004-05-17,25.469999,25.790001,25.42,25.540001,16.266552,55149600
2004-05-18,25.700001,25.969999,25.639999,25.83,16.45125,58158600
2004-05-19,26.030001,26.27,25.620001,25.620001,16.317499,60052800
2004-05-20,25.75,25.870001,25.59,25.73,16.387564,52089900
2004-05-21,25.969999,26.200001,25.780001,25.889999,16.489464,57809300
2004-05-24,26.049999,26.17,25.74,25.76,16.40667,56250500
2004-05-25,25.709999,26.190001,25.6,26.1,16.623215,66615000
2004-05-26,25.99,26.15,25.85,26.139999,16.648685,50306900
2004-05-27,26.16,26.190001,25.92,26.190001,16.680538,49071900
2004-05-28,26.139999,26.35,26.02,26.23,16.706013,37393000
2004-06-01,26.129999,26.27,25.870001,26.110001,16.629581,48369500
2004-06-02,26.120001,26.280001,26.01,26.129999,16.642317,54020000
2004-06-03,26.049999,26.129999,25.860001,25.889999,16.489464,45933100
2004-06-04,26.030001,26.24,25.940001,25.950001,16.527679,48815300
2004-06-07,26.02,26.43,25.969999,26.43,16.833399,65218600
2004-06-08,26.280001,26.65,26.24,26.6,16.941669,58447700
2004-06-09,26.4,26.65,26.4,26.469999,16.858864,50385500
2004-06-10,26.379999,26.790001,26.379999,26.77,17.049948,48109200
2004-06-14,26.549999,26.9,26.530001,26.9,17.132729,67377500
2004-06-15,26.99,27.6,26.969999,27.41,17.45756,114183400
2004-06-16,27.34,27.5,27.15,27.32,17.400234,67431100
2004-06-17,27.309999,27.92,27.290001,27.77,17.686842,105427500
2004-06-18,27.77,28.5,27.700001,28.35,18.056246,134218700
2004-06-21,28.219999,28.66,28.120001,28.35,18.056246,116881700
2004-06-22,28.15,28.35,27.809999,28.290001,18.018034,98932000
2004-06-23,28.200001,28.379999,28,28.299999,18.024406,58558400
2004-06-24,28.48,28.65,28.360001,28.389999,18.081722,65503800
2004-06-25,28.48,28.629999,28.25,28.57,18.196367,71136500
2004-06-28,28.6,28.75,28.17,28.280001,18.011669,77024100
2004-06-29,28.18,28.58,28.18,28.5,18.151783,55371700
2004-06-30,28.57,28.799999,28.389999,28.559999,18.189995,83544400
2004-07-01,28.700001,28.84,28.26,28.629999,18.234589,78441400
2004-07-02,28.620001,28.68,28.4,28.57,18.196367,36690100
2004-07-06,28.32,28.33,27.940001,28.02,17.846073,69158900
2004-07-07,27.67,28.32,27.549999,28.1,17.897022,66255700
2004-07-08,27.879999,28.15,27.549999,27.639999,17.604046,59125100
2004-07-09,27.780001,28,27.639999,27.860001,17.744171,50249300
2004-07-12,27.67,28,27.59,27.889999,17.763277,45757300
2004-07-13,27.91,27.950001,27.6,27.6,17.578575,43274100
2004-07-14,27.4,28.360001,27.34,28.129999,17.916126,87656300
2004-07-15,28.049999,28.200001,27.799999,27.870001,17.750542,46759700
2004-07-16,28.18,28.200001,27.25,27.48,17.502144,66406300
2004-07-19,27.620001,28.26,27.6,27.950001,17.801489,60354500
2004-07-20,28,28.48,27.85,28.32,18.037138,89010700
2004-07-21,29.889999,29.889999,28.809999,28.860001,18.381067,201518000
2004-07-22,29.07,29.299999,28.83,29,18.47024,124640700
2004-07-23,28.379999,28.4,28.02,28.030001,17.852438,97372700
2004-07-26,28.360001,28.709999,28.200001,28.66,18.253691,72387600
2004-07-27,28.700001,28.76,28.129999,28.440001,18.113562,72968400
2004-07-28,28.34,28.790001,28.280001,28.58,18.202738,62718800
2004-07-29,28.780001,28.799999,28.25,28.48,18.139042,60148400
2004-07-30,28.450001,28.809999,28.33,28.49,18.145422,59552900
2004-08-02,28.27,28.549999,28.16,28.52,18.164526,52267000
2004-08-03,28.379999,28.42,28,28.07,17.877911,53990900
2004-08-04,28.01,28.200001,27.99,28.059999,17.871553,46217900
2004-08-05,28.16,28.209999,27.52,27.530001,17.533987,55591700
2004-08-06,27.379999,27.860001,27.059999,27.139999,17.285595,75628000
2004-08-09,27.26,27.280001,27.1,27.18,17.311068,51877500
2004-08-10,27.299999,27.75,27.25,27.719999,17.654995,57632700
2004-08-11,27.389999,27.51,27.200001,27.41,17.45756,53097300
2004-08-12,27.23,27.309999,26.860001,26.879999,17.119997,50279700
2004-08-13,27.01,27.25,26.98,27.02,17.209164,43333200
2004-08-16,27.030001,27.200001,26.959999,27.09,17.253744,54347200
2004-08-17,27.219999,27.379999,26.98,27.049999,17.228271,56879700
2004-08-18,26.93,27.5,26.889999,27.459999,17.489401,58844000
2004-08-19,27.35,27.450001,27.01,27.120001,17.272858,46293000
2004-08-20,27.129999,27.370001,27.040001,27.200001,17.323807,46494800
2004-08-23,27.27,27.33,27.120001,27.24,17.400455,39572200
2004-08-24,27.4,27.459999,27.09,27.24,17.400455,40835300
2004-08-25,27.209999,27.67,27.18,27.549999,17.598486,53512700
2004-08-26,27.459999,27.6,27.389999,27.440001,17.528223,35465500
2004-08-27,27.5,27.65,27.450001,27.459999,17.540993,33248700
2004-08-30,27.299999,27.389999,26.85,27.299999,17.438782,36679600
2004-08-31,27.290001,27.32,27.049999,27.299999,17.438782,52106700
2004-09-01,27.23,27.52,27.139999,27.389999,17.496283,48507500
2004-09-02,27.4,27.68,27.35,27.620001,17.643202,42161700
2004-09-03,27.459999,27.620001,27.1,27.110001,17.317419,46174400
2004-09-07,27.290001,27.379999,27.16,27.360001,17.477114,44893400
2004-09-08,27.299999,27.469999,27.139999,27.26,17.413237,53278100
2004-09-09,27.299999,27.469999,27.18,27.280001,17.426016,56904700
2004-09-10,27.34,27.51,27.18,27.49,17.560162,52664500
2004-09-13,27.530001,27.57,26.74,27.25,17.406849,48239200
2004-09-14,27.370001,27.51,27.27,27.440001,17.528223,55920000
2004-09-15,27.360001,27.4,27.139999,27.190001,17.368517,52605700
2004-09-16,27.219999,27.35,27.17,27.26,17.413237,35951500
2004-09-17,27.389999,27.530001,27.26,27.51,17.572935,65283000
2004-09-20,27.440001,27.65,27.33,27.51,17.572935,51513600
2004-09-21,27.450001,27.530001,27.25,27.26,17.413237,73874400
2004-09-22,27.280001,27.74,27.07,27.120001,17.323811,68409000
2004-09-23,27.190001,27.389999,27.17,27.35,17.470726,52155800
2004-09-24,27.389999,27.459999,27.190001,27.290001,17.432409,49859800
2004-09-27,27.17,27.32,27.129999,27.190001,17.368517,47813600
2004-09-28,27.209999,27.360001,27.040001,27.27,17.419624,62055100
2004-09-29,27.26,27.690001,27.23,27.58,17.617651,61529300
2004-09-30,27.59,27.790001,27.52,27.65,17.662365,71218000
2004-10-01,27.82,28.32,27.780001,28.25,18.045633,66302800
2004-10-04,28.440001,28.459999,28.07,28.120001,17.962595,62016200
2004-10-05,28.15,28.450001,28.1,28.379999,18.12867,58017700
2004-10-06,28.389999,28.549999,28.23,28.530001,18.224499,56999600
2004-10-07,28.540001,28.59,28.16,28.17,17.994534,38401500
2004-10-08,28.1,28.33,27.969999,27.99,17.879547,49556600
2004-10-11,28.200001,28.219999,27.93,28.059999,17.924271,44691000
2004-10-12,27.83,28.16,27.809999,28.030001,17.905102,56412900
2004-10-13,28.190001,28.27,27.940001,28.030001,17.905102,49500700
2004-10-14,28.040001,28.16,27.799999,27.799999,17.758184,41548700
2004-10-15,27.969999,28.24,27.82,27.99,17.879547,49828500
2004-10-18,28.07,28.450001,27.98,28.41,18.147839,50350700
2004-10-19,28.530001,28.59,28.17,28.18,18.000917,57026500
2004-10-20,28.219999,28.75,28.120001,28.700001,18.333086,69078100
2004-10-21,28.809999,28.889999,28.469999,28.559999,18.243652,94988500
2004-10-22,28.299999,28.34,27.58,27.74,17.719858,101912800
2004-10-25,27.67,27.77,27.549999,27.629999,17.649588,61529500
2004-10-26,27.709999,27.9,27.629999,27.9,17.82206,76966600
2004-10-27,27.860001,28.35,27.58,28.15,17.981762,72392600
2004-10-28,28.110001,28.540001,27.9,28.01,17.892338,63059600
2004-10-29,28.120001,28.15,27.799999,27.969999,17.866777,80010100
2004-11-01,28.16,28.280001,27.959999,28.08,17.937046,72930900
2004-11-02,28.26,28.469999,28.030001,28.24,18.039246,89417100
2004-11-03,28.65,28.65,28.309999,28.469999,18.186163,79666700
2004-11-04,28.379999,29,28.379999,29,18.524725,87867700
2004-11-05,29.209999,29.360001,29.030001,29.309999,18.72274,95337700
2004-11-08,29.18,29.48,29.129999,29.280001,18.703583,112802100
2004-11-09,29.43,29.889999,29.35,29.77,19.016588,100401000
2004-11-10,29.92,30,29.690001,29.73,18.991039,84097700
2004-11-11,29.889999,30.08,29.82,29.98,19.150734,87358900
2004-11-12,30.16,30.200001,29.799999,29.969999,19.144339,162269000
2004-11-15,27.34,27.5,27.200001,27.389999,19.500317,104468000
2004-11-16,27.33,27.34,27.049999,27.120001,19.308092,64522600
2004-11-17,27.25,27.35,27.059999,27.17,19.343687,58830700
2004-11-18,27.129999,27.17,27,27.07,19.272488,63249900
2004-11-19,27.030001,27.07,26.84,26.860001,19.122978,85808600
2004-11-22,26.75,26.82,26.1,26.65,18.973471,92410800
2004-11-23,26.52,26.700001,26.4,26.530001,18.888037,70459700
2004-11-24,26.620001,26.73,26.4,26.639999,18.966354,60069200
2004-11-26,26.559999,26.82,26.549999,26.6,18.937878,24398700
2004-11-29,26.639999,26.950001,26.610001,26.77,19.058908,67079900
2004-11-30,26.75,27.01,26.700001,26.809999,19.087383,75960400
2004-12-01,26.950001,27.280001,26.809999,27.25,19.400644,99889000
2004-12-02,27.27,27.4,26.92,27.09,19.286728,96088300
2004-12-03,27.16,27.440001,27.139999,27.23,19.386406,76498400
2004-12-06,27.1,27.440001,27.07,27.33,19.457594,55297400
2004-12-07,27.26,27.379999,27,27.07,19.272488,111656000
2004-12-08,27.01,27.360001,26.91,27.360001,19.478956,95655000
2004-12-09,27.129999,27.360001,26.940001,27.23,19.386406,83006000
2004-12-10,27.08,27.18,27.040001,27.08,19.27961,70949200
2004-12-13,27.1,27.280001,26.91,27.25,19.400644,93812500
2004-12-14,27.049999,27.33,27.040001,27.23,19.386406,127843200
2004-12-15,27.219999,27.4,27.07,27.110001,19.300968,106303900
2004-12-16,27.15,27.280001,27.01,27.16,19.336575,88997500
2004-12-17,27,27.32,26.799999,26.959999,19.19418,126184400
2004-12-20,27.01,27.15,26.889999,26.950001,19.187061,85552800
2004-12-21,27,27.17,26.940001,27.07,19.272488,94646100
2004-12-22,26.84,27.15,26.780001,26.969999,19.201302,63651900
2004-12-23,26.870001,27.15,26.83,27.01,19.229774,65801900
2004-12-27,27.01,27.1,26.82,26.85,19.11586,55958500
2004-12-28,26.85,27.030001,26.799999,26.950001,19.187061,55075900
2004-12-29,26.85,27,26.82,26.9,19.151459,47594900
2004-12-30,26.889999,26.940001,26.75,26.76,19.051785,48355400
2004-12-31,26.75,26.9,26.68,26.719999,19.023314,54959500
2005-01-03,26.799999,26.950001,26.65,26.74,19.037552,65002900
2005-01-04,26.870001,27.1,26.66,26.84,19.108744,109442100
2005-01-05,26.84,27.1,26.76,26.780001,19.066032,72463500
2005-01-06,26.85,27.059999,26.639999,26.75,19.044664,76890500
2005-01-07,26.82,26.889999,26.620001,26.67,18.987717,68723300
2005-01-10,26.6,26.860001,26.540001,26.799999,19.080261,70376600
2005-01-11,26.690001,26.82,26.610001,26.73,19.03042,64712000
2005-01-12,26.77,26.85,26.620001,26.780001,19.066032,72940600
2005-01-13,26.68,26.799999,26.16,26.27,18.702934,89861600
2005-01-14,26.4,26.450001,26.040001,26.120001,18.596144,92180800
2005-01-18,26.030001,26.35,25.84,26.32,18.738525,69146400
2005-01-19,26.209999,26.26,25.92,25.98,18.496464,58114100
2005-01-20,25.84,26.1,25.74,25.860001,18.411034,58380100
2005-01-21,25.950001,26.129999,25.639999,25.65,18.26153,76501000
2005-01-24,25.76,26,25.639999,25.67,18.275764,69010900
2005-01-25,25.76,26.190001,25.75,26.02,18.52495,67580700
2005-01-26,26.07,26.17,25.9,26.01,18.517822,64974500
2005-01-27,25.950001,26.16,25.85,26.110001,18.589024,93204100
2005-01-28,26.540001,26.65,25.959999,26.18,18.638857,110466500
2005-01-31,26.35,26.52,26.16,26.280001,18.710051,71442100
2005-02-01,26.25,26.43,26.219999,26.389999,18.788364,57981700
2005-02-02,26.42,26.5,26.280001,26.459999,18.8382,79329500
2005-02-03,26.370001,26.4,26.1,26.18,18.638857,62545400
2005-02-04,26.17,26.370001,26.139999,26.32,18.738525,61246500
2005-02-07,26.27,26.299999,26.059999,26.16,18.62462,57763400
2005-02-08,26.190001,26.34,26.16,26.24,18.681572,61343700
2005-02-09,26.25,26.309999,26.040001,26.07,18.560539,77874800
2005-02-10,26.1,26.129999,26,26.059999,18.553421,71796400
2005-02-11,26.030001,26.120001,25.809999,25.969999,18.489346,83835900
2005-02-14,25.93,26.120001,25.91,26.01,18.517822,58694000
2005-02-15,26,26.08,25.860001,25.93,18.517824,76551600
2005-02-16,25.870001,25.93,25.67,25.790001,18.417849,57506600
2005-02-17,25.709999,25.860001,25.6,25.65,18.317862,67024800
2005-02-18,25.639999,25.65,25.4,25.48,18.196455,77091100
2005-02-22,25.25,25.49,25.200001,25.23,18.017927,96419200
2005-02-23,25.24,25.35,25.17,25.200001,17.996498,83689400
2005-02-24,25.18,25.440001,25.15,25.370001,18.117903,85236300
2005-02-25,25.33,25.379999,25.15,25.25,18.032206,62467700
2005-02-28,25.219999,25.370001,25.129999,25.16,17.967934,82728000
2005-03-01,25.190001,25.41,25.129999,25.280001,18.053631,56394800
2005-03-02,25.190001,25.48,25.16,25.26,18.039341,67739000
2005-03-03,25.299999,25.309999,25.139999,25.17,17.975084,52183600
2005-03-04,25.209999,25.299999,25.129999,25.17,17.975084,63058200
2005-03-07,25.17,25.790001,25.16,25.469999,18.189314,80407400
2005-03-08,25.4,25.620001,25.34,25.4,18.139328,52871800
2005-03-09,25.389999,25.57,25.280001,25.309999,18.075056,62991800
2005-03-10,25.43,25.48,25.25,25.43,18.160748,59132900
2005-03-11,25.450001,25.48,25.059999,25.09,17.917946,60617900
2005-03-14,25.08,25.15,24.959999,25.110001,17.932234,65550500
2005-03-15,25.1,25.24,24.889999,24.91,17.789389,71469400
2005-03-16,24.82,24.969999,24.559999,24.629999,17.589434,74841400
2005-03-17,24.639999,24.68,24.530001,24.540001,17.525162,60573200
2005-03-18,24.530001,24.91,24.280001,24.309999,17.360909,135904000
2005-03-21,24.35,24.360001,24.15,24.200001,17.282358,71446200
2005-03-22,24.190001,24.27,23.959999,23.99,17.132381,102113300
2005-03-23,23.99,24.389999,23.959999,24.18,17.268074,79293300
2005-03-24,24.24,24.469999,24.200001,24.280001,17.339483,78820900
2005-03-28,24.4,24.469999,24.18,24.200001,17.282358,49802000
2005-03-29,24.139999,24.24,23.82,23.92,17.08239,74231700
2005-03-30,24.040001,24.190001,24,24.16,17.253788,59585700
2005-03-31,24.25,24.309999,24.120001,24.17,17.260923,62382300
2005-04-01,24.24,24.35,24.1,24.120001,17.225224,64619600
2005-04-04,24.110001,24.26,23.940001,24.23,17.303778,62196400
2005-04-05,24.219999,24.5,24.120001,24.469999,17.475174,73549600
2005-04-06,24.469999,24.940001,24.450001,24.67,17.61801,78020200
2005-04-07,24.66,25.129999,24.629999,25.1,17.925085,77451500
2005-04-08,25.07,25.25,24.91,24.940001,17.81082,47956300
2005-04-11,25.030001,25.110001,24.860001,24.969999,17.832241,47791800
2005-04-12,24.92,25.35,24.799999,25.32,18.08219,67517800
2005-04-13,25.23,25.450001,24.99,25.040001,17.882244,60929300
2005-04-14,25.01,25.139999,24.83,24.84,17.739408,66754400
2005-04-15,24.58,24.9,24.41,24.459999,17.468029,100251600
2005-04-18,24.450001,24.84,24.4,24.65,17.60372,75766400
2005-04-19,24.709999,24.799999,24.450001,24.629999,17.589434,65956200
2005-04-20,24.66,24.700001,24.299999,24.32,17.368052,91923500
2005-04-21,24.48,25.389999,24.469999,25.280001,18.053631,93562300
2005-04-22,25.049999,25.25,24.780001,24.98,17.83939,80087500
2005-04-25,25.07,25.280001,24.860001,24.99,17.846531,75457900
2005-04-26,24.950001,25.25,24.74,24.76,17.682274,60464300
2005-04-27,24.66,25.15,24.629999,24.99,17.846531,47732800
2005-04-28,24.82,24.92,24.440001,24.450001,17.460892,83623100
2005-04-29,24.879999,25.299999,24.790001,25.299999,18.067915,98641200
2005-05-02,25.23,25.360001,24.950001,25.23,18.017927,54376700
2005-05-03,25.129999,25.4,25.09,25.360001,18.110756,67867800
2005-05-04,25.34,25.4,25.110001,25.209999,18.003637,86864200
2005-05-05,25.200001,25.33,25.08,25.23,18.017927,59362300
2005-05-06,25.33,25.48,25.190001,25.219999,18.01078,64322600
2005-05-09,25.23,25.33,25.049999,25.110001,17.932234,61872400
2005-05-10,25.040001,25.08,24.82,24.9,17.782257,62235100
2005-05-11,24.889999,24.969999,24.639999,24.91,17.789389,59463300
2005-05-12,24.84,25.110001,24.83,25,17.85367,74540700
2005-05-13,25.030001,25.379999,24.99,25.299999,18.067915,77204300
2005-05-16,25.23,25.5,25.190001,25.49,18.261341,50577300
2005-05-17,25.309999,25.5,25.25,25.459999,18.239859,39983200
2005-05-18,25.5,25.84,25.42,25.700001,18.411791,71182400
2005-05-19,25.75,26.049999,25.700001,25.92,18.569403,52120800
2005-05-20,25.879999,25.92,25.73,25.74,18.440447,64444500
2005-05-23,25.74,26.07,25.74,25.85,18.519258,75421100
2005-05-24,25.799999,25.879999,25.719999,25.75,18.447611,61287700
2005-05-25,25.68,25.77,25.5,25.709999,18.418951,35749000
2005-05-26,25.75,26,25.73,25.9,18.555073,50579200
2005-05-27,25.83,26.09,25.809999,26.07,18.676865,54978000
2005-05-31,25.99,26.030001,25.75,25.799999,18.483433,46131100
2005-06-01,25.73,26,25.610001,25.809999,18.490595,54621000
2005-06-02,25.709999,25.860001,25.639999,25.790001,18.476271,27212500
2005-06-03,25.700001,25.809999,25.34,25.43,18.218353,79659500
2005-06-06,25.379999,25.5,25.309999,25.370001,18.175373,40756900
2005-06-07,25.33,25.83,25.309999,25.51,18.275677,54511400
2005-06-08,25.549999,25.620001,25.34,25.4,18.196867,45369700
2005-06-09,25.4,25.610001,25.35,25.51,18.275677,52767900
2005-06-10,25.49,25.52,25.34,25.43,18.218353,39459800
2005-06-13,25.360001,25.49,25.26,25.309999,18.132389,49104100
2005-06-14,25.309999,25.440001,25.24,25.360001,18.168203,44243300
2005-06-15,25.4,25.41,25.110001,25.26,18.096565,50764800
2005-06-16,25.219999,25.23,24.950001,25.040001,17.938967,65918800
2005-06-17,25.27,25.290001,24.92,25.040001,17.938967,90821300
2005-06-20,24.98,25.280001,24.93,25.110001,17.989115,50538900
2005-06-21,25.08,25.190001,25.040001,25.15,18.017767,81084000
2005-06-22,25.110001,25.26,25.030001,25.07,17.960449,60492700
2005-06-23,25.17,25.620001,25.15,25.309999,18.132389,105159800
2005-06-24,25.219999,25.4,25.040001,25.040001,17.938967,57970700
2005-06-27,25.07,25.25,25.030001,25.049999,17.946119,61636200
2005-06-28,25.09,25.200001,25.030001,25.07,17.960449,53058100
2005-06-29,25.219999,25.32,25,25.09,17.974781,55859900
2005-06-30,25.059999,25.139999,24.82,24.84,17.795677,82018200
