Date,Open,High,Low,Close,Adj Close,Volume
2004-03-12,88.050003,88.169998,87.82,87.830002,55.028675,245600
2004-03-15,87.849998,88.029999,87.709999,87.879997,55.059994,432800
2004-03-16,87.75,88.370003,87.639999,88.309998,55.329391,178400
2004-03-17,88.550003,88.550003,88.160004,88.25,55.291798,522300
2004-03-18,88.07,88.279999,87.900002,87.970001,55.116352,207200
2004-03-19,87.910004,87.970001,87.739998,87.849998,55.041187,329500
2004-03-22,88,88.230003,87.949997,88.18,55.247936,87300
2004-03-23,88.139999,88.309998,88.099998,88.309998,55.329391,200400
2004-03-24,88.269997,88.330002,88.169998,88.25,55.291798,397900
2004-03-25,88.099998,88.199997,88.019997,88.129997,55.216591,71000
2004-03-26,88.050003,88.050003,87.440002,87.57,54.865715,316200
2004-03-29,87.220001,87.239998,87.040001,87.199997,54.633911,196500
2004-03-30,87.449997,87.449997,87.150002,87.230003,54.652729,78500
2004-03-31,87.309998,87.620003,87.290001,87.550003,54.853218,222000
2004-04-01,87.220001,87.25,86.879997,87.080002,54.718765,438500
2004-04-02,85.699997,85.800003,85.349998,85.470001,53.70702,321800
2004-04-05,85.129997,85.199997,84.900002,85.050003,53.44313,214500
2004-04-06,85.300003,85.410004,85.199997,85.349998,53.631638,87400
2004-04-07,85.379997,85.589996,85.300003,85.360001,53.637917,144100
2004-04-08,85.269997,85.410004,85.190002,85.199997,53.537399,43200
2004-04-12,85.010002,85.010002,84.830002,84.93,53.367752,98900
2004-04-13,84.440002,84.57,84.269997,84.269997,52.953026,382100
2004-04-14,83.699997,84.220001,83.699997,84.209999,52.915325,473900
2004-04-15,84.099998,84.269997,83.949997,84.089996,52.839905,128200
2004-04-16,84.360001,84.489998,84.199997,84.400002,53.034676,135900
2004-04-19,84.510002,84.559998,84.150002,84.18,52.896477,211700
2004-04-20,84.080002,84.199997,83.57,83.57,52.513165,395700
2004-04-21,83.620003,83.940002,83.620003,83.739998,52.619976,340300
2004-04-22,84.059998,84.199997,83.900002,84.07,52.827351,1074000
2004-04-23,83.769997,83.839996,83.589996,83.720001,52.607407,94800
2004-04-26,83.620003,83.779999,83.620003,83.709999,52.601116,51700
2004-04-27,83.889999,84.040001,83.669998,84.040001,52.80846,65700
2004-04-28,83.849998,83.959999,83.440002,83.489998,52.462856,86800
2004-04-29,83.57,83.699997,83.110001,83.300003,52.343529,197000
2004-04-30,83.360001,83.57,83.209999,83.5,52.469154,57000
2004-05-03,83.160004,83.330002,83.120003,83.199997,52.448975,69400
2004-05-04,83.400002,83.650002,82.959999,82.959999,52.297718,588700
2004-05-05,83.25,83.25,82.760002,82.769997,52.177937,290200
2004-05-06,82.760002,82.830002,82.650002,82.690002,52.12748,256000
2004-05-07,81.980003,81.980003,81.519997,81.669998,51.484478,428400
2004-05-10,81.709999,81.839996,81.550003,81.650002,51.471882,275300
2004-05-11,81.669998,81.849998,81.620003,81.809998,51.572765,132400
2004-05-12,81.769997,81.910004,81.599998,81.690002,51.497089,74100
2004-05-13,81.5,81.540001,81.309998,81.440002,51.3395,143200
2004-05-14,81.599998,81.93,81.57,81.849998,51.597965,186900
2004-05-17,82.220001,82.440002,82.220001,82.379997,51.932053,623700
2004-05-18,82.18,82.25,82.059998,82.220001,51.831173,148000
2004-05-19,81.830002,81.949997,81.760002,81.839996,51.591637,59200
2004-05-20,82.199997,82.290001,82.050003,82.25,51.850147,136900
2004-05-21,82.470001,82.470001,82,82.07,51.736649,212800
2004-05-24,82.099998,82.150002,81.940002,82.129997,51.774487,64000
2004-05-25,82.269997,82.339996,82.139999,82.160004,51.793377,74600
2004-05-26,82.43,82.610001,82.339996,82.57,52.051807,131000
2004-05-27,82.910004,83.050003,82.779999,83.019997,52.335514,577000
2004-05-28,82.93,83.019997,82.589996,82.790001,52.190552,59800
2004-06-01,82.260002,82.300003,81.910004,82.099998,51.930542,188900
2004-06-02,82.080002,82.169998,81.949997,81.959999,51.841988,141200
2004-06-03,81.980003,82.160004,81.900002,82.089996,51.924244,165000
2004-06-04,82.120003,82.120003,81.720001,81.75,51.709194,157000
2004-06-07,81.68,81.879997,81.559998,81.870003,51.785076,119600
2004-06-08,81.68,81.849998,81.57,81.849998,51.772419,627400
2004-06-09,81.629997,81.730003,81.410004,81.610001,51.620632,146000
2004-06-10,81.57,81.760002,81.459999,81.699997,51.677563,156600
2004-06-14,81.5,81.550003,81.25,81.300003,51.424541,185900
2004-06-15,81.900002,82.470001,81.830002,82.379997,52.107655,423700
2004-06-16,82.080002,82.269997,82.010002,82.199997,51.993782,55100
2004-06-17,82.029999,82.43,81.949997,82.43,52.139305,91500
2004-06-18,82.440002,82.480003,82.25,82.260002,52.031742,114600
2004-06-21,82.400002,82.470001,82.269997,82.389999,52.113991,44300
2004-06-22,82.339996,82.360001,82.25,82.279999,52.044426,209400
2004-06-23,82.18,82.419998,82.169998,82.400002,52.120365,149000
2004-06-24,82.75,82.889999,82.650002,82.720001,52.32272,188800
2004-06-25,82.620003,82.769997,82.599998,82.760002,52.34798,61200
2004-06-28,82.449997,82.5,82.139999,82.150002,51.962246,102800
2004-06-29,82.220001,82.540001,82.099998,82.540001,52.208874,103600
2004-06-30,82.660004,83.110001,82.610001,83.050003,52.531483,452200
2004-07-01,82.769997,83.019997,82.57,82.940002,52.634903,115500
2004-07-02,83.720001,83.839996,83.449997,83.650002,53.085484,146900
2004-07-06,83.660004,83.730003,83.459999,83.489998,52.983944,107100
2004-07-07,83.5,83.660004,83.459999,83.529999,53.009331,61500
2004-07-08,83.589996,83.75,83.510002,83.540001,53.015652,186500
2004-07-09,83.639999,83.720001,83.550003,83.68,53.104546,192300
2004-07-12,83.730003,83.839996,83.720001,83.779999,53.168007,182400
2004-07-13,83.589996,83.620003,83.410004,83.599998,53.053753,84200
2004-07-14,83.540001,83.629997,83.5,83.559998,53.028385,252300
2004-07-15,83.559998,83.599998,83.449997,83.519997,53.002987,77600
2004-07-16,83.919998,84.330002,83.919998,84.330002,53.51704,225800
2004-07-19,84.230003,84.339996,84.209999,84.309998,53.504318,44700
2004-07-20,84.120003,84.25,83.720001,83.760002,53.155285,111200
2004-07-21,83.550003,83.620003,83.339996,83.580002,53.041061,98800
2004-07-22,83.690002,83.809998,83.629997,83.68,53.104546,54400
2004-07-23,83.699997,83.900002,83.699997,83.879997,53.231449,54000
2004-07-26,83.690002,83.739998,83.580002,83.589996,53.047443,65300
2004-07-27,83.57,83.57,82.970001,83,52.672974,73800
2004-07-28,82.860001,83.150002,82.769997,83.129997,52.755459,83600
2004-07-29,83.089996,83.220001,83.050003,83.209999,52.806252,39600
2004-07-30,83.519997,83.800003,83.510002,83.779999,53.168007,64700
2004-08-02,83.760002,83.760002,83.519997,83.589996,53.220848,226300
2004-08-03,83.589996,83.879997,83.589996,83.790001,53.34816,167700
2004-08-04,83.790001,84,83.709999,83.739998,53.316349,103100
2004-08-05,83.900002,84.07,83.900002,83.989998,53.47551,130000
2004-08-06,85.050003,85.199997,84.860001,85.139999,54.207687,235700
2004-08-09,85,85.040001,84.849998,84.860001,54.029408,96100
2004-08-10,84.970001,85.040001,84.489998,84.510002,53.806591,151600
2004-08-11,84.550003,84.800003,84.519997,84.800003,53.991199,174900
2004-08-12,84.699997,84.959999,84.599998,84.910004,54.061237,80100
2004-08-13,85.199997,85.290001,85.059998,85.059998,54.156769,78300
2004-08-16,85.029999,85.040001,84.790001,84.970001,54.099461,304300
2004-08-17,85.040001,85.370003,85.010002,85.370003,54.354141,66400
2004-08-18,85.5,85.550003,85.040001,85.089996,54.17588,79600
2004-08-19,85.110001,85.32,85.019997,85.300003,54.309555,61800
2004-08-20,85.230003,85.330002,85.120003,85.129997,54.201328,36700
2004-08-23,84.919998,84.959999,84.809998,84.839996,54.01667,73100
2004-08-24,84.75,84.93,84.699997,84.919998,54.067608,94300
2004-08-25,84.980003,85.169998,84.93,84.93,54.073997,88900
2004-08-26,85.139999,85.300003,85.010002,85.300003,54.309555,98700
2004-08-27,85.279999,85.400002,85.18,85.199997,54.245899,62200
2004-08-30,85.360001,85.540001,85.290001,85.5,54.436928,41400
2004-08-31,85.580002,85.989998,85.519997,85.870003,54.672462,127600
2004-09-01,85.699997,85.75,85.349998,85.589996,54.663559,209500
2004-09-02,85.580002,85.580002,85.120003,85.129997,54.369732,107100
2004-09-03,84.900002,84.959999,84.660004,84.900002,54.222855,211800
2004-09-07,84.830002,84.970001,84.730003,84.949997,54.254768,53300
2004-09-08,84.800003,85.470001,84.739998,85.440002,54.56773,142700
2004-09-09,85.489998,85.660004,85.25,85.290001,54.471954,105300
2004-09-10,85.580002,85.650002,85.43,85.459999,54.580494,150300
2004-09-13,85.519997,85.690002,85.440002,85.669998,54.714661,90300
2004-09-14,85.629997,85.779999,85.480003,85.690002,54.72739,119500
2004-09-15,85.650002,85.68,85.5,85.599998,54.66993,66900
2004-09-16,85.650002,86.18,85.650002,86.07,54.970112,249500
2004-09-17,86,86.129997,85.769997,85.769997,54.778473,142100
2004-09-20,86.010002,86.290001,86.010002,86.260002,55.091457,181200
2004-09-21,86.169998,86.400002,85.959999,86.32,55.129768,81700
2004-09-22,86.25,86.709999,86.220001,86.669998,55.353291,93600
2004-09-23,86.720001,86.75,86.32,86.370003,55.161705,246700
2004-09-24,86.290001,86.370003,86.110001,86.360001,55.155331,93100
2004-09-27,86.529999,86.639999,86.440002,86.599998,55.308567,201200
2004-09-28,86.599998,86.690002,86.370003,86.510002,55.251148,202800
2004-09-29,86.160004,86.18,85.949997,85.970001,54.906227,226100
2004-09-30,85.699997,85.900002,85.519997,85.879997,54.848759,175000
2004-10-01,85.349998,85.389999,85.129997,85.279999,54.629028,270200
2004-10-04,85.010002,85.349998,85,85.309998,54.64827,278100
2004-10-05,85.309998,85.400002,85.209999,85.309998,54.64827,220000
2004-10-06,85.269997,85.269997,84.970001,85.029999,54.468895,137100
2004-10-07,85.010002,85.059998,84.830002,84.879997,54.372795,130500
2004-10-08,85.580002,85.68,85.489998,85.599998,54.834019,123400
2004-10-11,85.559998,85.75,85.550003,85.739998,54.923679,48800
2004-10-12,85.849998,85.879997,85.730003,85.739998,54.923679,142700
2004-10-13,85.669998,86.059998,85.610001,86.050003,55.122253,130600
2004-10-14,86.07,86.400002,85.989998,86.349998,55.314484,81300
2004-10-15,86.209999,86.269997,85.790001,86.059998,55.128674,195100
2004-10-18,86.150002,86.209999,85.940002,86.190002,55.211937,207800
2004-10-19,85.879997,86.25,85.849998,86.160004,55.192772,65300
2004-10-20,86.449997,86.559998,86.330002,86.550003,55.442581,110700
2004-10-21,86.459999,86.75,86.43,86.43,55.365734,156600
2004-10-22,86.43,86.669998,86.32,86.669998,55.519444,64100
2004-10-25,86.800003,86.870003,86.690002,86.769997,55.583511,172300
2004-10-26,86.75,86.809998,86.580002,86.620003,55.487411,37400
2004-10-27,86.720001,86.800003,86.010002,86.089996,55.147881,126800
2004-10-28,85.940002,86.32,85.860001,86.220001,55.23119,49500
2004-10-29,86.209999,86.470001,86.099998,86.470001,55.39135,341100
2004-11-01,86.059998,86.150002,85.739998,85.779999,55.118233,128800
2004-11-02,85.809998,86,85.709999,85.989998,55.253178,191300
2004-11-03,85.519997,86,85.449997,85.959999,55.233913,139800
2004-11-04,86.099998,86.169998,85.870003,85.910004,55.201778,435100
2004-11-05,85.309998,85.370003,85.080002,85.269997,54.790546,886400
2004-11-08,85.169998,85.199997,85.029999,85.150002,54.713459,300600
2004-11-09,85.160004,85.260002,85.099998,85.169998,54.726276,95000
2004-11-10,85.080002,85.190002,84.800003,85,54.61705,118700
2004-11-11,85.199997,85.199997,84.980003,84.980003,54.604195,94500
2004-11-12,85.160004,85.419998,85.059998,85.300003,54.809799,154700
2004-11-15,85.300003,85.400002,85.190002,85.339996,54.835537,144700
2004-11-16,85.220001,85.269997,85.150002,85.25,54.777676,125900
2004-11-17,85.25,85.739998,85.220001,85.699997,55.066833,199600
2004-11-18,85.580002,85.82,85.57,85.769997,55.111782,110100
2004-11-19,85.699997,85.75,85.160004,85.300003,54.809799,2162100
2004-11-22,85.25,85.43,85.239998,85.360001,54.848347,168100
2004-11-23,85.269997,85.589996,85.209999,85.279999,54.796959,183600
2004-11-24,85.339996,85.400002,85.25,85.400002,54.874084,51900
2004-11-26,85.050003,85.129997,85.019997,85.089996,54.6749,62600
2004-11-29,84.739998,84.779999,84.510002,84.580002,54.347149,455700
2004-11-30,84.470001,84.620003,84.400002,84.5,54.295773,182100
2004-12-01,84.459999,84.459999,84.099998,84.209999,54.277718,257600
2004-12-02,84.040001,84.169998,83.879997,84.019997,54.155254,886300
2004-12-03,84.830002,85.080002,84.75,84.860001,54.696686,224100
2004-12-06,84.980003,85.110001,84.879997,85.019997,54.799816,325500
2004-12-07,84.949997,85.059998,84.849998,85.010002,54.793358,1053000
2004-12-08,85.199997,85.660004,85.199997,85.639999,55.199429,158500
2004-12-09,85.580002,85.790001,85.370003,85.440002,55.070515,169400
2004-12-10,85.580002,85.699997,85.480003,85.57,55.154316,191900
2004-12-13,85.5,85.779999,85.470001,85.629997,55.193024,141800
2004-12-14,85.5,85.809998,85.410004,85.779999,55.289661,190900
2004-12-15,85.949997,86.089996,85.879997,86.089996,55.489468,95000
2004-12-16,85.919998,85.919998,85.43,85.43,55.06406,478500
2004-12-17,85.199997,85.5,85.199997,85.32,54.993198,163600
2004-12-20,85.519997,85.519997,85.330002,85.419998,55.057671,62900
2004-12-21,85.43,85.57,85.309998,85.540001,55.134975,168400
2004-12-22,85.580002,85.580002,85.309998,85.449997,55.076988,465100
2004-12-23,85.410004,85.440002,85.300003,85.339996,55.00605,66400
2004-12-27,85.099998,85.160004,84.830002,84.980003,54.774044,165200
2004-12-28,84.940002,85.010002,84.669998,84.970001,54.767574,366800
2004-12-29,85.050003,85.050003,84.739998,84.800003,54.658001,127800
2004-12-30,84.910004,85.18,84.82,85.120003,54.864292,135000
2004-12-31,84.980003,85.169998,84.949997,84.949997,54.929573,151300
2005-01-03,84.919998,85.160004,84.830002,85.120003,55.039524,323400
2005-01-04,85.120003,85.120003,84.580002,84.589996,54.696774,1181000
2005-01-05,84.68,84.870003,84.610001,84.730003,54.787323,369000
2005-01-06,84.639999,84.900002,84.639999,84.809998,54.83905,389100
2005-01-07,84.940002,85,84.699997,84.739998,54.793789,182400
2005-01-10,84.809998,84.839996,84.639999,84.730003,54.787323,226300
2005-01-11,84.800003,84.949997,84.720001,84.900002,54.897255,483900
2005-01-12,84.870003,85.089996,84.800003,85.029999,54.981319,100600
2005-01-13,85.120003,85.389999,84.970001,85.370003,55.201153,101600
2005-01-14,85.169998,85.440002,85.099998,85.32,55.168839,510300
2005-01-18,85.139999,85.32,85.029999,85.290001,55.149426,215100
2005-01-19,85.300003,85.370003,85.160004,85.339996,55.181736,95500
2005-01-20,85.279999,85.5,85.220001,85.489998,55.278717,151800
2005-01-21,85.449997,85.669998,85.389999,85.660004,55.388615,324700
2005-01-24,85.660004,85.730003,85.519997,85.650002,55.382214,217000
2005-01-25,85.599998,85.660004,85.260002,85.330002,55.17527,270900
2005-01-26,85.389999,85.470001,85.300003,85.349998,55.18821,674400
2005-01-27,85.209999,85.220001,85.139999,85.220001,55.104145,60300
2005-01-28,85.440002,85.68,85.440002,85.660004,55.388615,103200
2005-01-31,85.589996,85.699997,85.470001,85.690002,55.408066,74900
2005-02-01,85.419998,85.489998,85.290001,85.370003,55.369789,115300
2005-02-02,85.410004,85.419998,85.220001,85.379997,55.376297,220900
2005-02-03,85.059998,85.239998,85.059998,85.239998,55.285492,65000
2005-02-04,85.599998,85.900002,85.599998,85.68,55.57082,414100
2005-02-07,85.730003,85.879997,85.660004,85.849998,55.681095,149600
2005-02-08,85.830002,86.040001,85.720001,85.93,55.733032,120800
2005-02-09,85.910004,86.349998,85.910004,86.349998,56.005444,325200
2005-02-10,86.169998,86.190002,85.809998,85.809998,55.65517,175800
2005-02-11,85.769997,85.870003,85.639999,85.699997,55.583828,176400
2005-02-14,85.669998,85.870003,85.610001,85.809998,55.65517,129200
2005-02-15,85.699997,85.800003,85.620003,85.68,55.57082,130000
2005-02-16,85.629997,85.699997,85.290001,85.370003,55.369789,64900
2005-02-17,85.160004,85.32,85.120003,85.18,55.24654,128000
2005-02-18,84.800003,84.949997,84.669998,84.75,54.96769,243900
2005-02-22,84.800003,84.870003,84.68,84.760002,54.974178,104700
2005-02-23,85.029999,85.050003,84.660004,84.830002,55.019569,258300
2005-02-24,85.010002,85.010002,84.650002,84.690002,54.928764,142500
2005-02-25,84.75,84.879997,84.629997,84.809998,55.006577,425500
2005-02-28,84.650002,84.779999,84.150002,84.260002,54.649845,397900
2005-03-01,83.980003,84.129997,83.889999,84.029999,54.650558,300500
2005-03-02,83.970001,84.110001,83.93,84.019997,54.64402,149600
2005-03-03,84.129997,84.18,83.940002,83.970001,54.611515,598500
2005-03-04,84.239998,84.449997,84.199997,84.349998,54.858677,179400
2005-03-07,84.389999,84.5,84.360001,84.370003,54.871639,163100
2005-03-08,84.150002,84.160004,83.940002,83.970001,54.611515,696200
2005-03-09,83.699997,83.699997,83.25,83.330002,54.195282,262300
2005-03-10,83.400002,83.650002,83.209999,83.480003,54.292854,262300
2005-03-11,83.339996,83.400002,83.110001,83.129997,54.065178,203400
2005-03-14,83.040001,83.330002,83.019997,83.330002,54.195282,192300
2005-03-15,83.489998,83.489998,83.07,83.169998,54.091183,99600
2005-03-16,83.349998,83.68,83.279999,83.360001,54.214767,223700
2005-03-17,83.690002,83.800003,83.550003,83.68,54.422928,342100
2005-03-18,83.519997,83.540001,83.379997,83.470001,54.286304,200300
2005-03-21,83.419998,83.449997,83.330002,83.370003,54.221306,448200
2005-03-22,83.580002,83.660004,82.760002,82.760002,53.824497,302800
2005-03-23,82.580002,83.019997,82.580002,82.949997,53.948128,355900
2005-03-24,82.989998,83.099998,82.919998,83.019997,53.993629,132000
2005-03-28,82.82,82.849998,82.699997,82.75,53.818058,68500
2005-03-29,82.910004,83.099998,82.910004,83.089996,54.039146,349300
2005-03-30,83.040001,83.290001,83.019997,83.279999,54.16272,244500
2005-03-31,83.620003,83.690002,83.459999,83.690002,54.429424,675000
2005-04-01,83.690002,83.730003,83.080002,83.580002,54.53968,367200
2005-04-04,83.489998,83.790001,83.470001,83.540001,54.513561,135900
2005-04-05,83.550003,83.650002,83.440002,83.550003,54.520088,75100
2005-04-06,83.730003,83.800003,83.690002,83.800003,54.683239,51200
2005-04-07,83.830002,84,83.459999,83.480003,54.474461,196500
2005-04-08,83.449997,83.580002,83.309998,83.57,54.533173,86300
2005-04-11,83.550003,83.82,83.489998,83.82,54.696266,41900
2005-04-12,83.699997,84.269997,83.629997,84.260002,54.983402,146100
2005-04-13,84.370003,84.43,84.099998,84.300003,55.009541,171500
2005-04-14,84.379997,84.519997,84.25,84.519997,55.153061,194700
2005-04-15,84.720001,85.07,84.510002,85.07,55.511974,177900
2005-04-18,85.129997,85.160004,84.870003,84.889999,55.394527,326100
2005-04-19,84.959999,85.379997,84.940002,85.379997,55.71426,107600
2005-04-20,84.879997,85.379997,84.879997,85.330002,55.681595,229300
2005-04-21,85,85.169998,84.709999,84.720001,55.2836,565200
2005-04-22,85.010002,85.139999,84.879997,85.080002,55.518459,74800
2005-04-25,85.07,85.120003,85,85.080002,55.518459,79100
2005-04-26,85.190002,85.199997,84.860001,85.040001,55.492397,119600
2005-04-27,85.279999,85.449997,85.18,85.300003,55.662033,123700
2005-04-28,85.43,85.82,85.370003,85.82,56.001369,103300
